id,source,intake_disposition,priority_group,usable_surface,access_notes,best_tulip_use,reasoning_families,context_note,notes
1,IPCC AR6 WG1 Chapter 6,anchor_reasoning,anchor_or_edge_reasoning,,,,"IPCC WG1 physical climate chapters and annex: Aerosol cooling, monsoon volatility, water cycle, ENSO, extremes, forcing",,
2,IPCC AR6 WG1 Chapter 7,anchor_reasoning,anchor_or_edge_reasoning,,,,"IPCC WG1 physical climate chapters and annex: Aerosol cooling, monsoon volatility, water cycle, ENSO, extremes, forcing",,
3,NERC 2025 LTRA,anchor_reasoning,best_immediate_ingestion_target,PDF tables and regional reliability findings,Open PDF,"Grid reliability, peak load, infrastructure fragility support",,,
4,LBNL 2024 data center energy report,anchor_reasoning,best_immediate_ingestion_target,PDF/report tables,Open report page,"Data centers, AI load, grid stress, cooling-water competition",,,
5,DOE Water-Energy Nexus,anchor_reasoning,anchor_or_edge_reasoning,,,,"DOE / World Bank / UNEP / OECD system reports: Water-energy nexus, infrastructure resilience, adaptation finance shortfall",,
6,USGS Thermoelectric Power Water Use,operational_open,best_immediate_ingestion_target,Official water-use science page and downloadable/public data ecosystem,Open web surface,"Cooling-water competition, power-water coupling",,,
7,World Bank Lifelines,anchor_reasoning,anchor_or_edge_reasoning,,,,"DOE / World Bank / UNEP / OECD system reports: Water-energy nexus, infrastructure resilience, adaptation finance shortfall",,
8,IPCC AR6 WG2 Chapter 6,anchor_reasoning,anchor_or_edge_reasoning,,,,"IPCC WG2 chapters: Infrastructure, food systems, poverty/livelihoods, terrestrial/freshwater ecosystems",,
9,UNEP Adaptation Gap Report 2025,anchor_reasoning,anchor_or_edge_reasoning,,,,"DOE / World Bank / UNEP / OECD system reports: Water-energy nexus, infrastructure resilience, adaptation finance shortfall",,
10,OECD climate finance report,anchor_reasoning,anchor_or_edge_reasoning,,,,"DOE / World Bank / UNEP / OECD system reports: Water-energy nexus, infrastructure resilience, adaptation finance shortfall",,
11,U.S. Treasury insurance market analysis,anchor_reasoning,best_immediate_ingestion_target,Treasury analysis/report surface,Open,Insurance retreat,,,
12,FIO 2025 annual report,anchor_reasoning,best_immediate_ingestion_target,PDF/report,Open PDF,"Insurance retreat, financial exposure",,,
13,FHFA climate risk page,anchor_reasoning,anchor_or_edge_reasoning,,,,FHFA climate-risk pages: Mortgage and housing-finance exposure framing,,
