id,display_name,sphere,node_class,total_degree,incoming_relationships,outgoing_relationships,relationships_needed_for_degree_floor,exact_label_validated,evidence_scope,metric_contract_id,action,priority,status,review_scope,review_eligible,campaign_scope,campaign_eligible,campaign_wave,topology_lane,evidence_lane,workstream,required_relationship_dossiers,needs_exact_term_review,needs_node_specific_evidence,promotion_blockers,research_questions,rationale
"aero_acoustic_jet_noise_plumes","Aero Acoustic Jet Noise Plumes","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","aircraft_noise_exposure","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The generated plume wording is noncanonical. Preserve event and cumulative aircraft-noise exposure as a scoped operating impact of the aviation system rather than a separate causal node."
"aerosol_scattering_index","Aerosol Scattering Index","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","satellite_aerosol_optical_or_uv_index","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The label denotes a retrieved optical property used to observe aerosol amount or absorption, not a separate causal phenomenon."
"agricultural_crop_insurance_hikes","Agricultural Crop Insurance Hikes","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","crop_insurance_premium_rate_and_loss_ratio","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Premium, subsidy, liability, indemnity, and loss ratio are policy and portfolio measurements. Preserve them on the canonical insurance system rather than asserting an environmental causal node."
"agricultural_silt_runoff_plumes","Agricultural Silt Runoff Plumes","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","agricultural_sediment_runoff_load","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Sediment concentration and event load are observations used to assess erosion and transport, not an independent plume phenomenon."
"agricultural_soil_carbon_venting","Agricultural Soil Carbon Venting","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","cropland_soil_organic_carbon_stock_change","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The generated venting phrase is noncanonical; the defensible quantity is multi-year soil-organic-carbon stock change within the canonical soil-organic-matter system."
"air_pollution_susceptibility_prevalence","Air Pollution Susceptibility Prevalence","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","air_pollution_susceptibility","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"airport_runway_canopy_clearance","Airport Runway Canopy Clearance","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","airport_habitat_management_area_change","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The generated wording presumes a specific vegetation action. Preserve mapped airport habitat management on the canonical aviation system and require species evidence before claiming ecological harm."
"aluminum_smelter_slurry_ponds","Aluminum Smelter Slurry Ponds","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","bauxite_residue_impoundment_inventory","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The label confuses alumina refining with aluminum smelting. Preserve bauxite-residue mass, chemistry and impoundment condition on the canonical mineral-production system."
"ammonia_gas_animal_stalls","Ammonia Gas Animal Stalls","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","animal_housing_ammonia_emission","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Housing emissions are a source-specific production measurement within the canonical livestock and agricultural system."
"antecedent_watershed_saturation","Antecedent Watershed Saturation","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","antecedent_soil_moisture","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"aquaculture_pond_anti_parasitics","Aquaculture Pond Anti Parasitics","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","aquaculture_antiparasitic_use_and_residue","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","A treatment is a production input and measurable residue pathway, not an independent environmental phenomenon. Preserve compound-specific use and exposure on the canonical intensive-production system."
"arctic_coastal_storm_water_level","Arctic Coastal Storm Water Level","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","arctic_coastal_storm_water_level","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"arctic_early_melt_onset","Arctic Early Melt Onset","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","arctic_early_melt_onset","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"arctic_ice_age_thinning","Arctic Ice Age Thinning","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","arctic_ice_age_thinning","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"arctic_nearshore_wave_energy","Arctic Nearshore Wave Energy","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","arctic_nearshore_wave_energy","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"arctic_ocean_heat_anomaly","Arctic Ocean Heat Anomaly","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","arctic_ocean_heat_anomaly","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"arctic_open_water_season","Arctic Open Water Season","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","arctic_open_water_season","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
